Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Ecuador,2017,5.973199844360352,1.92,0.3080795574188233,0.8891646265983582,1.330140233039856,0.7355789542198181,0.5561459064483643,0.11391793191432953,0.12015347182750702,Latin America and Caribbean,48.0
Belize,2017,5.955599784851074,1.92,0.789784746170044,0.8067291378974915,1.1008877754211426,0.47433289885520935,0.5927506685256958,0.18255963921546936,0.08860156685113907,Latin America and Caribbean,49.0
Lithuania,2017,5.951900005340576,1.92,0.2100098896026612,1.1968435049057007,1.527135968208313,0.7155284285545349,0.34985634684562683,0.026160452514886856,0.0063554951921105385,Central and Eastern Europe,50.0
Slovenia,2017,5.9475998878479,1.92,-0.3977188301086425,1.2190436124801636,1.5063902139663696,0.8562099933624268,0.6329253315925598,0.15979626774787903,0.050951000303030014,Central and Eastern Europe,51.0
Romania,2017,5.945199966430664,1.92,0.34859521865844734,1.115623950958252,1.218840479850769,0.7263840436935425,0.5275211334228516,0.08755482733249664,0.0006922887987457216,Central and Eastern Europe,52.0
Latvia,2017,5.93310022354126,1.92,0.21898563385009773,1.1480040550231934,1.4543122053146362,0.6708524823188782,0.36294493079185486,0.09165194630622864,0.06633470207452774,Central and Eastern Europe,53.0
Japan,2017,5.914999961853027,1.92,-0.5299653244018554,1.2942112684249878,1.4616018533706665,0.9879024028778076,0.5530027151107788,0.0786065086722374,0.14967499673366547,East Asia,54.0
Mauritius,2017,5.891499996185303,1.92,-0.06878797531127923,1.0901397466659546,1.3874260187149048,0.6838793158531189,0.5839028358459473,0.24502183496952057,0.04988715797662735,Sub-Saharan Africa,55.0
Jamaica,2017,5.889800071716309,1.92,0.26181896209716804,0.8185553550720215,1.4931496381759644,0.6933956742286682,0.5752726793289185,0.09627503156661987,0.031291648745536804,Latin America and Caribbean,56.0
South Korea,2017,5.874899864196777,1.92,0.059626893997192454,1.2663074731826782,1.2041566371917725,0.9546517729759216,0.24419446289539337,0.1745200902223587,0.05143860727548599,East Asia,57.0
North Cyprus,2017,5.834799766540527,1.92,-0.26124851226806634,1.2288159132003784,1.2110105752944946,0.9091323018074036,0.4948965013027191,0.17868094146251678,0.153538778424263,Western Europe,58.0
Russia,2017,5.809700012207031,1.92,0.17128952026367195,1.1510967016220093,1.4790383577346802,0.598529040813446,0.39928874373435974,0.06505656242370605,0.02537189982831478,Commonwealth of Independent States,59.0
Kazakhstan,2017,5.79010009765625,1.92,-0.14226524353027337,1.1426219940185547,1.5164777040481567,0.6313183903694153,0.45360198616981506,0.1475931704044342,0.12070529907941818,Commonwealth of Independent States,60.0
Cyprus,2017,5.762499809265137,1.92,-0.14638797760009759,1.2288159132003784,1.190749168395996,0.9091323018074036,0.4227535128593445,0.2024945765733719,0.034976180642843246,Western Europe,61.0
Bolivia,2017,5.7519001960754395,1.92,0.5486174392700196,0.7511102557182312,1.2230604887008667,0.5083884596824646,0.605736494064331,0.14115330576896667,0.05382319167256355,Latin America and Caribbean,62.0
Estonia,2017,5.739200115203857,1.92,-0.46286575317382805,1.2000222206115723,1.5324110984802246,0.7372651100158691,0.5527929663658142,0.08572869002819061,0.17386746406555176,Central and Eastern Europe,63.0
Paraguay,2017,5.680600166320801,1.92,0.012280540466308665,0.8345803022384644,1.5220855474472046,0.6150156855583191,0.5405383110046387,0.16201412677764893,0.07404571026563644,Latin America and Caribbean,64.0
Peru,2017,5.6631999015808105,1.92,0.2309425640106202,0.9335164427757263,1.248977780342102,0.6740342378616333,0.5299767255783081,0.09155446290969849,0.03416664898395538,Latin America and Caribbean,65.0
Kosovo,2017,5.662099838256836,1.92,0.3349138069152833,0.8548039793968201,1.2297848463058472,0.5776716470718384,0.448167085647583,0.27384674549102783,0.022960901260375977,Central and Eastern Europe,66.0
Moldova,2017,5.639699935913086,1.92,0.7387631702423096,0.6566085815429688,1.3006945848464966,0.6202210783958435,0.2321626842021942,0.17094849050045013,0.00032557593658566475,Commonwealth of Independent States,67.0
Turkmenistan,2017,5.636199951171875,1.92,-0.0019392204284667258,1.0155855417251587,1.5328292846679688,0.5167500376701355,0.4166015088558197,0.19908496737480164,0.0373101681470871,Commonwealth of Independent States,68.0
Hungary,2017,5.619999885559082,1.92,0.05410273551940925,1.1710361242294312,1.4013171195983887,0.7315454483032227,0.25900799036026,0.06071233004331589,0.022260475903749466,Central and Eastern Europe,69.0
Libya,2017,5.565700054168701,1.92,-0.0015923213958739524,0.9851462841033936,1.3498409986495972,0.5526846051216125,0.49592381715774536,0.11552739888429642,0.14820453524589539,Middle East and North Africa,70.0
Philippines,2017,5.524099826812744,1.92,0.13579328536987312,0.77534019947052,1.3123725652694702,0.5126478672027588,0.642839789390564,0.11992429196834564,0.10517649352550507,Southeast Asia,71.0
Honduras,2017,5.504000186920166,1.92,0.40779932022094734,0.6196351051330566,1.205193281173706,0.6224069595336914,0.4586196541786194,0.1968107968568802,0.07358042150735855,Latin America and Caribbean,72.0
Belarus,2017,5.48330020904541,1.92,-0.23596231460571282,1.038780689239502,1.4977613687515259,0.7001222372055054,0.3072832226753235,0.10097496956586838,0.15436619520187378,Commonwealth of Independent States,73.0
Turkey,2017,5.482500076293945,1.92,-0.19055978775024407,1.148337483406067,1.3804458379745483,0.6856197118759155,0.32427555322647095,0.1056017279624939,0.10878204554319382,Middle East and North Africa,74.0
Pakistan,2017,5.472499847412109,1.92,1.0030213165283204,0.6524404287338257,0.8095431923866272,0.42374271154403687,0.3343447744846344,0.21607986092567444,0.11329315602779388,South Asia,75.0
Hong Kong S.A.R. of China,2017,5.4303998947143555,1.92,-1.276377601623535,1.4050618410110474,1.2899816036224365,1.029650330543518,0.5242166519165039,0.2464650571346283,0.2914305329322815,East Asia,76.0
Portugal,2017,5.410399913787842,1.92,-0.6437744331359863,1.1875145435333252,1.4294682741165161,0.8835936188697815,0.562037467956543,0.05491117015480995,0.016621582210063934,Western Europe,77.0
Serbia,2017,5.398200035095215,1.92,-0.015295429229736257,0.9746984243392944,1.369261622428894,0.6849715709686279,0.2878657877445221,0.13378043472766876,0.04289807379245758,Central and Eastern Europe,78.0
Greece,2017,5.357900142669678,1.92,0.02815969467163093,1.1538006067276,1.2019144296646118,0.8785916566848755,0.130929097533226,0.0,0.04446505755186081,Western Europe,79.0
Tajikistan,2017,5.352499961853027,1.92,0.3284333515167237,0.4741392731666565,1.1789753437042236,0.5978690981864929,0.5034967660903931,0.2140786051750183,0.13553710281848907,Commonwealth of Independent States,80.0
Montenegro,2017,5.347499847412109,1.92,-0.05046026229858391,1.0172784328460693,1.279393196105957,0.7292125821113586,0.2592701017856598,0.11140763014554977,0.08144690096378326,Central and Eastern Europe,81.0
Croatia,2017,5.321199893951416,1.92,-0.1510428619384765,1.114919662475586,1.1609705686569214,0.7370166182518005,0.3803746700286865,0.12002377212047577,0.03894805908203125,Central and Eastern Europe,82.0
Dominican Republic,2017,5.301799774169922,1.92,-0.45909635543823235,0.9816815853118896,1.4407349824905396,0.6144899129867554,0.5782750844955444,0.11994708329439163,0.10573991388082504,Latin America and Caribbean,83.0
Algeria,2017,5.294600009918213,1.92,0.2885347175598145,0.9788573980331421,1.153656005859375,0.686598539352417,0.07727978378534317,0.05519464239478111,0.13451658189296722,Middle East and North Africa,84.0
Morocco,2017,5.253699779510498,1.92,0.527866439819336,0.7787924408912659,0.7973423004150391,0.668939471244812,0.46011635661125183,0.02639644965529442,0.07425975799560547,Middle East and North Africa,85.0
China,2017,5.245800018310547,1.92,-0.333672924041748,0.9893170595169067,1.1419768333435059,0.7994024753570557,0.5967881083488464,0.02865108661353588,0.10333537310361862,East Asia,86.0
Azerbaijan,2017,5.2006001472473145,1.92,-0.14443437576293938,1.0240182876586914,1.1608912944793701,0.6028764247894287,0.4298434853553772,0.030907966196537018,0.17649176716804504,Commonwealth of Independent States,87.0
Lebanon,2017,5.19890022277832,1.92,-0.14926521301269524,0.9645389318466187,1.1664036512374878,0.7854334712028503,0.2916523218154907,0.18652434647083282,0.033602774143218994,Middle East and North Africa,88.0
North Macedonia,2017,5.184800148010254,1.92,-0.24461977005004876,0.9593454599380493,1.2393220663070679,0.6905881762504578,0.39448845386505127,0.17322063446044922,0.0524614118039608,Central and Eastern Europe,89.0
Jordan,2017,5.160699844360352,1.92,-0.22258917808532708,0.8215855956077576,1.2649818658828735,0.6448798775672913,0.4678218364715576,0.12984830141067505,0.13417395949363708,Middle East and North Africa,90.0
Nigeria,2017,5.155399799346924,1.92,0.6321538257598878,0.6891199350357056,1.1717095375061035,0.04772007465362549,0.46185705065727234,0.20104172825813293,0.031750354915857315,Sub-Saharan Africa,91.0
Kyrgyzstan,2017,5.130799770355225,1.92,-0.18411223411560051,0.5296487212181091,1.4163885116577148,0.5936762094497681,0.5398911237716675,0.280681848526001,0.03458021208643913,Commonwealth of Independent States,92.0
Bosnia and Herzegovina,2017,5.12939977645874,1.92,-0.037405176162719656,0.9149173498153687,1.0780521631240845,0.7575580477714539,0.280308336019516,0.2159232646226883,0.0,Central and Eastern Europe,93.0
Mongolia,2017,5.124599933624268,1.92,-0.48184887886047356,0.9141743779182434,1.5172455310821533,0.5753622055053711,0.39512839913368225,0.2528414726257324,0.03171302750706673,East Asia,94.0
Vietnam,2017,5.1031999588012695,1.92,-0.47270385742187493,0.7146314978599548,1.3650060892105103,0.7015249729156494,0.6182425022125244,0.17704612016677856,0.07949893921613693,Southeast Asia,95.0
Indonesia,2017,5.092599868774414,1.92,-0.5032448005676269,0.899046778678894,1.2145723104476929,0.5223903059959412,0.538158118724823,0.4840245842933655,0.01763121411204338,Southeast Asia,96.0
Bhutan,2017,5.082099914550781,1.92,-0.5717391204833984,0.7963624000549316,1.3346152305603027,0.5265668034553528,0.5414953231811523,0.36400726437568665,0.1708206832408905,South Asia,97.0
Somalia,2017,4.981500148773193,1.92,1.040510015487671,0.0,0.7119246125221252,0.11540452390909195,0.6736196875572205,0.23798294365406036,0.2820918560028076,Sub-Saharan Africa,98.0
Cameroon,2017,4.975299835205078,1.92,0.7676506805419923,0.5346613526344299,0.8908131718635559,0.1823902577161789,0.45361799001693726,0.18279366195201874,0.04339998587965965,Sub-Saharan Africa,99.0
Bulgaria,2017,4.93310022354126,1.92,-0.7012075614929199,1.0544373989105225,1.5152291059494019,0.7123537063598633,0.3587571680545807,0.06421263515949249,0.009341991506516933,Central and Eastern Europe,100.0
Nepal,2017,4.88040018081665,1.92,-0.13781992912292473,0.4253782033920288,1.228227972984314,0.5386286377906799,0.5261306762695312,0.3020186126232147,0.07788365334272385,South Asia,101.0
Venezuela,2017,4.805600166320801,1.92,-0.4776322078704833,0.9956647753715515,1.4694135189056396,0.657052218914032,0.13310422003269196,0.05632007122039795,0.051631730049848557,Latin America and Caribbean,102.0
Gabon,2017,4.758299827575684,1.92,-0.20540182113647454,1.036277174949646,1.1635326147079468,0.40405818819999695,0.3562869131565094,0.03203631192445755,0.0515572726726532,Sub-Saharan Africa,103.0
Palestinian Territories,2017,4.743299961090088,1.92,-0.06685273170471184,0.6424106955528259,1.216771125793457,0.6024050116539001,0.26615840196609497,0.08595483005046844,0.0764569342136383,Middle East and North Africa,104.0
South Africa,2017,4.723999977111816,1.92,-0.5519496631622314,0.9399137496948242,1.410448431968689,0.3299905061721802,0.5164846777915955,0.10336045175790787,0.055745553225278854,Sub-Saharan Africa,105.0
Iran,2017,4.706600189208984,1.92,-0.6051356029510497,1.0585342645645142,0.7713978290557861,0.6907561421394348,0.45935389399528503,0.28238537907600403,0.12927007675170898,Middle East and North Africa,106.0
Ivory Coast,2017,4.671199798583984,1.92,0.5426750946044923,0.5408130884170532,0.8715333342552185,0.08032109588384628,0.4665166437625885,0.14639335870742798,0.10295616090297699,Sub-Saharan Africa,107.0
Ghana,2017,4.6570000648498535,1.92,0.17320116043090827,0.591718316078186,0.8957529067993164,0.33724260330200195,0.49852821230888367,0.21177268028259277,0.028757043182849884,Sub-Saharan Africa,108.0
Senegal,2017,4.631100177764893,1.92,0.10584576606750495,0.4289061427116394,1.1174556016921997,0.43322330713272095,0.40554824471473694,0.137994185090065,0.08212511241436005,Sub-Saharan Africa,109.0
Laos,2017,4.6230998039245605,1.92,-0.5205594730377197,0.719760537147522,1.033528208732605,0.4408348798751831,0.6262126564979553,0.22968578338623047,0.17367811501026154,Southeast Asia,110.0
Tunisia,2017,4.592400074005127,1.92,-0.1975850296020507,0.8997398614883423,0.9064324498176575,0.6903191208839417,0.2705073654651642,0.04020790383219719,0.06274396926164627,Middle East and North Africa,111.0
Albania,2017,4.585999965667725,1.92,-0.4578522872924804,0.9157823324203491,0.8174046874046326,0.7903871536254883,0.41866934299468994,0.14921273291110992,0.032435569912195206,Central and Eastern Europe,112.0
Sierra Leone,2017,4.5706000328063965,1.92,0.9348116683959962,0.25615593791007996,0.8131965398788452,0.0,0.35518157482147217,0.23821769654750824,0.05302267149090767,Sub-Saharan Africa,113.0
Congo (Brazzaville),2017,4.558700084686279,1.92,0.12075503349304206,0.6815993189811707,0.810759425163269,0.3429745137691498,0.5137890577316284,0.09149307757616043,0.07730104774236679,Sub-Saharan Africa,114.0
Bangladesh,2017,4.500400066375732,1.92,-0.2564644050598144,0.5323375463485718,0.8495650887489319,0.5785332322120667,0.5796324014663696,0.1529800295829773,0.143806591629982,South Asia,115.0
Sri Lanka,2017,4.470600128173828,1.92,-1.2962376308441161,0.9178501963615417,1.3143577575683594,0.6718994379043579,0.5851258039474487,0.3074157238006592,0.050183672457933426,South Asia,116.0
Iraq,2017,4.455599784851074,1.92,-0.5273708534240722,1.00986647605896,0.9712120294570923,0.5359869599342346,0.30368438363075256,0.14765481650829315,0.09460555762052536,Middle East and North Africa,117.0
Mali,2017,4.447000026702881,1.92,0.20950968742370613,0.36980339884757996,1.2331777811050415,0.1519869565963745,0.367292195558548,0.13934466242790222,0.05589870363473892,Sub-Saharan Africa,118.0
Namibia,2017,4.441299915313721,1.92,-0.6333741378784179,0.8738217949867249,1.2813522815704346,0.3654039800167084,0.5192915201187134,0.050628431141376495,0.06418224424123764,Sub-Saharan Africa,119.0
Cambodia,2017,4.432600021362305,1.92,-0.5987457466125488,0.548668622970581,1.0882600545883179,0.456770122051239,0.6963827013969421,0.2563265264034271,0.06492577493190765,Southeast Asia,120.0
Burkina Faso,2017,4.4243998527526855,1.92,0.22489603042602546,0.31366679072380066,1.096742033958435,0.2540653347969055,0.3116353154182434,0.1754550188779831,0.12793080508708954,Sub-Saharan Africa,121.0
Egypt,2017,4.4191999435424805,1.92,-0.4757513236999511,0.8853837251663208,1.0250195264816284,0.5534133911132812,0.3120766878128052,0.09241830557584763,0.10661673545837402,Middle East and North Africa,122.0
Mozambique,2017,4.416600227355957,1.92,0.3293197917938233,0.1980043202638626,0.9018967151641846,0.17265331745147705,0.5308656692504883,0.20562760531902313,0.1582414209842682,Sub-Saharan Africa,123.0
Kenya,2017,4.4096999168396,1.92,-0.41701499938964837,0.4930550754070282,1.0479494333267212,0.45441216230392456,0.5036996006965637,0.3524692952632904,0.055136509239673615,Sub-Saharan Africa,124.0
Zambia,2017,4.377099990844727,1.92,-0.25310317993164055,0.5623911023139954,1.04740571975708,0.2945159673690796,0.5026000738143921,0.22137217223644257,0.0819481685757637,Sub-Saharan Africa,125.0
Mauritania,2017,4.355500221252441,1.92,-0.014660758972167898,0.5570274591445923,1.245025873184204,0.2920340299606323,0.12853366136550903,0.13417945802211761,0.09332285076379776,Sub-Saharan Africa,126.0
Ethiopia,2017,4.350200176239014,1.92,-0.03646127700805657,0.3079293370246887,0.9502791166305542,0.39091795682907104,0.45190224051475525,0.21959833800792694,0.1460377722978592,Sub-Saharan Africa,127.0
Georgia,2017,4.3404998779296875,1.92,-0.29601161003112786,0.8532842397689819,0.5919453501701355,0.6425914168357849,0.3754484951496124,0.038494136184453964,0.2147393673658371,Commonwealth of Independent States,128.0
Armenia,2017,4.3206000328063965,1.92,-0.4370061588287353,0.816387414932251,0.9902000427246094,0.6661890149116516,0.26009973883628845,0.07705208659172058,0.027643149718642235,Commonwealth of Independent States,129.0
Myanmar,2017,4.307799816131592,1.92,-1.2526568603515624,0.6821320056915283,1.1736785173416138,0.4293920695781708,0.579642117023468,0.5975680351257324,0.17805826663970947,Southeast Asia,130.0
