Country,Year,Happiness score,Rank,Explained by,value
Bosnia and Herzegovina,2016,5.182000160217285,90.0,Healthy life expectancy,0.7051863074302673
Honduras,2016,5.181000232696533,91.0,Healthy life expectancy,0.5825694799423218
North Macedonia,2016,5.175000190734863,92.0,Healthy life expectancy,0.6449481844902039
Somalia,2016,5.151000022888184,93.0,Healthy life expectancy,0.11398913711309433
Vietnam,2016,5.073999881744385,94.0,Healthy life expectancy,0.6521689891815186
Nigeria,2016,5.073999881744385,95.0,Healthy life expectancy,0.056915730237960815
Tajikistan,2016,5.040999889373779,96.0,Healthy life expectancy,0.5292351245880127
Bhutan,2016,5.011000156402588,97.0,Healthy life expectancy,0.49587929248809814
Kyrgyzstan,2016,5.004000186920166,98.0,Healthy life expectancy,0.5534577965736389
Nepal,2016,4.961999893188477,99.0,Healthy life expectancy,0.5041307806968689
Mongolia,2016,4.954999923706055,100.0,Healthy life expectancy,0.5577834844589233
South Africa,2016,4.828999996185303,101.0,Healthy life expectancy,0.18708007037639618
Tunisia,2016,4.804999828338623,102.0,Healthy life expectancy,0.6132120490074158
Palestinian Territories,2016,4.775000095367432,103.0,Healthy life expectancy,0.5656669735908508
Egypt,2016,4.735000133514404,104.0,Healthy life expectancy,0.520187258720398
Bulgaria,2016,4.714000225067139,105.0,Healthy life expectancy,0.7082176804542542
Sierra Leone,2016,4.709000110626221,106.0,Healthy life expectancy,0.005564753897488117
Cameroon,2016,4.695000171661377,107.0,Healthy life expectancy,0.13289211690425873
Iran,2016,4.691999912261963,108.0,Healthy life expectancy,0.639333188533783
Albania,2016,4.644000053405762,109.0,Healthy life expectancy,0.7311597466468811
Bangladesh,2016,4.607999801635742,110.0,Healthy life expectancy,0.5332410335540771
Namibia,2016,4.573999881744385,111.0,Healthy life expectancy,0.33861181139945984
Kenya,2016,4.552999973297119,112.0,Healthy life expectancy,0.3099883496761322
Mozambique,2016,4.550000190734863,113.0,Healthy life expectancy,0.10665443539619446
Myanmar,2016,4.545000076293945,114.0,Healthy life expectancy,0.39752256870269775
Senegal,2016,4.534999847412109,115.0,Healthy life expectancy,0.4093628525733948
Zambia,2016,4.513999938964844,116.0,Healthy life expectancy,0.25783589482307434
Iraq,2016,4.497000217437744,117.0,Healthy life expectancy,0.5011804699897766
Gabon,2016,4.465000152587891,118.0,Healthy life expectancy,0.3565785884857178
Ethiopia,2016,4.460000038146973,119.0,Healthy life expectancy,0.35340970754623413
Sri Lanka,2016,4.440000057220459,120.0,Healthy life expectancy,0.625130832195282
Armenia,2016,4.375999927520752,121.0,Healthy life expectancy,0.637524425983429
India,2016,4.315000057220459,122.0,Healthy life expectancy,0.4554276168346405
Mauritania,2016,4.291999816894531,123.0,Healthy life expectancy,0.2853492796421051
Congo (Brazzaville),2016,4.290999889373779,124.0,Healthy life expectancy,0.2899574339389801
Georgia,2016,4.285999774932861,125.0,Healthy life expectancy,0.6495469808578491
Congo (Kinshasa),2016,4.28000020980835,126.0,Healthy life expectancy,0.19140702486038208
Mali,2016,4.190000057220459,127.0,Healthy life expectancy,0.16936567425727844
Ivory Coast,2016,4.179999828338623,128.0,Healthy life expectancy,0.04864216968417168
Cambodia,2016,4.168000221252441,129.0,Healthy life expectancy,0.4297834038734436
Sudan,2016,4.138999938964844,130.0,Healthy life expectancy,0.29092082381248474
Ghana,2016,4.119999885559082,131.0,Healthy life expectancy,0.29563772678375244
Ukraine,2016,4.0960001945495605,132.0,Healthy life expectancy,0.5759039521217346
Uganda,2016,4.080999851226807,133.0,Healthy life expectancy,0.21763260662555695
Burkina Faso,2016,4.0320000648498535,134.0,Healthy life expectancy,0.2158442586660385
Niger,2016,4.0279998779296875,135.0,Healthy life expectancy,0.2685050070285797
Malawi,2016,3.9700000286102295,136.0,Healthy life expectancy,0.3150895833969116
Chad,2016,3.936000108718872,137.0,Healthy life expectancy,0.04113471508026123
Zimbabwe,2016,3.875,138.0,Healthy life expectancy,0.1967637538909912
Lesotho,2016,3.808000087738037,139.0,Healthy life expectancy,0.0
Angola,2016,3.7950000762939453,140.0,Healthy life expectancy,0.049868665635585785
Afghanistan,2016,3.7939999103546143,141.0,Healthy life expectancy,0.18074677884578705
Botswana,2016,3.7660000324249268,142.0,Healthy life expectancy,0.3417555093765259
Benin,2016,3.6570000648498535,143.0,Healthy life expectancy,0.2099302113056183
Madagascar,2016,3.6440000534057617,144.0,Healthy life expectancy,0.375223308801651
Haiti,2016,3.6029999256134033,145.0,Healthy life expectancy,0.27732113003730774
Yemen,2016,3.5929999351501465,146.0,Healthy life expectancy,0.3100809156894684
South Sudan,2016,3.5910000801086426,147.0,Healthy life expectancy,0.16348600387573242
Liberia,2016,3.5329999923706055,148.0,Healthy life expectancy,0.2299181967973709
Guinea,2016,3.506999969482422,149.0,Healthy life expectancy,0.19412913918495178
Togo,2016,3.494999885559082,150.0,Healthy life expectancy,0.24710556864738464
Rwanda,2016,3.4709999561309814,151.0,Healthy life expectancy,0.32642480731010437
Syria,2016,3.4619998931884766,152.0,Healthy life expectancy,0.5005333423614502
Tanzania,2016,3.3489999771118164,153.0,Healthy life expectancy,0.3645092844963074
Burundi,2016,2.9049999713897705,154.0,Healthy life expectancy,0.15161079168319702
Central African Republic,2016,2.693000078201294,155.0,Healthy life expectancy,0.018772685900330544
Denmark,2015,7.526000022888184,1.0,Healthy life expectancy,0.7950401306152344
Switzerland,2015,7.508999824523926,2.0,Healthy life expectancy,0.8630290627479553
Iceland,2015,7.500999927520752,3.0,Healthy life expectancy,0.8673328161239624
Norway,2015,7.498000144958496,4.0,Healthy life expectancy,0.795789361000061
Finland,2015,7.413000106811523,5.0,Healthy life expectancy,0.8109139204025269
Canada,2015,7.4039998054504395,6.0,Healthy life expectancy,0.8276035785675049
Netherlands,2015,7.339000225067139,7.0,Healthy life expectancy,0.8123089671134949
New Zealand,2015,7.334000110626221,8.0,Healthy life expectancy,0.8309572339057922
Australia,2015,7.313000202178955,9.0,Healthy life expectancy,0.851203441619873
Sweden,2015,7.290999889373779,10.0,Healthy life expectancy,0.8312124013900757
Israel,2015,7.267000198364258,11.0,Healthy life expectancy,0.8491719365119934
Austria,2015,7.11899995803833,12.0,Healthy life expectancy,0.805645227432251
United States,2015,7.104000091552734,13.0,Healthy life expectancy,0.7789978981018066
Costa Rica,2015,7.086999893188477,14.0,Healthy life expectancy,0.7614648342132568
Puerto Rico,2015,7.039000034332275,15.0,Healthy life expectancy,0.7775804400444031
Germany,2015,6.99399995803833,16.0,Healthy life expectancy,0.8148694634437561
Brazil,2015,6.952000141143799,17.0,Healthy life expectancy,0.6141526103019714
Belgium,2015,6.928999900817871,18.0,Healthy life expectancy,0.8195936679840088
Ireland,2015,6.9070000648498535,19.0,Healthy life expectancy,0.8145487308502197
Luxembourg,2015,6.870999813079834,20.0,Healthy life expectancy,0.8454193472862244
Mexico,2015,6.7779998779296875,21.0,Healthy life expectancy,0.7114341855049133
Singapore,2015,6.738999843597412,22.0,Healthy life expectancy,0.9471881985664368
United Kingdom,2015,6.724999904632568,23.0,Healthy life expectancy,0.8099051713943481
Chile,2015,6.704999923706055,24.0,Healthy life expectancy,0.8188331723213196
Panama,2015,6.701000213623047,25.0,Healthy life expectancy,0.7083465456962585
Argentina,2015,6.650000095367432,26.0,Healthy life expectancy,0.6971127390861511
Czech Republic,2015,6.5960001945495605,27.0,Healthy life expectancy,0.7637550830841064
United Arab Emirates,2015,6.572999954223633,28.0,Healthy life expectancy,0.7299321889877319
Uruguay,2015,6.545000076293945,29.0,Healthy life expectancy,0.72182697057724
Malta,2015,6.48799991607666,30.0,Healthy life expectancy,0.8031540513038635
Colombia,2015,6.480999946594238,31.0,Healthy life expectancy,0.5965915322303772
France,2015,6.478000164031982,32.0,Healthy life expectancy,0.8379499316215515
Thailand,2015,6.473999977111816,33.0,Healthy life expectancy,0.6491533517837524
Saudi Arabia,2015,6.379000186920166,34.0,Healthy life expectancy,0.592667281627655
Taiwan Province of China,2015,6.379000186920166,35.0,Healthy life expectancy,0.7956533432006836
Qatar,2015,6.375,36.0,Healthy life expectancy,0.7172298431396484
Spain,2015,6.361000061035156,37.0,Healthy life expectancy,0.8789597153663635
Algeria,2015,6.355000019073486,38.0,Healthy life expectancy,0.6180430054664612
Guatemala,2015,6.323999881744385,39.0,Healthy life expectancy,0.5403863191604614
Suriname,2015,6.269000053405762,40.0,Healthy life expectancy,0.5093337297439575
Kuwait,2015,6.238999843597412,41.0,Healthy life expectancy,0.6356884837150574
Bahrain,2015,6.2179999351501465,42.0,Healthy life expectancy,0.6569579243659973
Trinidad and Tobago,2015,6.168000221252441,43.0,Healthy life expectancy,0.5260809659957886
Venezuela,2015,6.084000110626221,44.0,Healthy life expectancy,0.6190426349639893
Slovakia,2015,6.078000068664551,45.0,Healthy life expectancy,0.7036705017089844
El Salvador,2015,6.067999839782715,46.0,Healthy life expectancy,0.5960039496421814
Malaysia,2015,6.005000114440918,47.0,Healthy life expectancy,0.6236553192138672
Nicaragua,2015,5.992000102996826,48.0,Healthy life expectancy,0.6521310210227966
Uzbekistan,2015,5.986999988555908,49.0,Healthy life expectancy,0.5016327500343323
Italy,2015,5.9770002365112305,50.0,Healthy life expectancy,0.8510178923606873
Ecuador,2015,5.97599983215332,51.0,Healthy life expectancy,0.6861296892166138
Belize,2015,5.955999851226807,52.0,Healthy life expectancy,0.45568767189979553
Japan,2015,5.921000003814697,53.0,Healthy life expectancy,0.914910614490509
Kazakhstan,2015,5.919000148773193,54.0,Healthy life expectancy,0.5738577246665955
Moldova,2015,5.896999835968018,55.0,Healthy life expectancy,0.5230854153633118
Russia,2015,5.855999946594238,56.0,Healthy life expectancy,0.5899056792259216
Poland,2015,5.835000038146973,57.0,Healthy life expectancy,0.6905810236930847
South Korea,2015,5.835000038146973,58.0,Healthy life expectancy,0.8864485025405884
Bolivia,2015,5.822000026702881,59.0,Healthy life expectancy,0.4697020649909973
Lithuania,2015,5.813000202178955,60.0,Healthy life expectancy,0.6467440128326416
Belarus,2015,5.802000045776367,61.0,Healthy life expectancy,0.6310362815856934
North Cyprus,2015,5.770999908447266,62.0,Healthy life expectancy,0.8414180278778076
Slovenia,2015,5.76800012588501,63.0,Healthy life expectancy,0.7915080189704895
Peru,2015,5.743000030517578,64.0,Healthy life expectancy,0.6299428343772888
Turkmenistan,2015,5.6579999923706055,65.0,Healthy life expectancy,0.4400574862957001
Mauritius,2015,5.6479997634887695,66.0,Healthy life expectancy,0.6618861556053162
Libya,2015,5.614999771118164,67.0,Healthy life expectancy,0.5230429768562317
Latvia,2015,5.559999942779541,68.0,Healthy life expectancy,0.6395242214202881
Cyprus,2015,5.546000003814697,69.0,Healthy life expectancy,0.8488041162490845
Paraguay,2015,5.538000106811523,70.0,Healthy life expectancy,0.5829548835754395
Romania,2015,5.5279998779296875,71.0,Healthy life expectancy,0.6760209202766418
Estonia,2015,5.517000198364258,72.0,Healthy life expectancy,0.6809805035591125
Jamaica,2015,5.510000228881836,73.0,Healthy life expectancy,0.5946877002716064
Croatia,2015,5.48799991607666,74.0,Healthy life expectancy,0.7052406668663025
Hong Kong S.A.R. of China,2015,5.458000183105469,75.0,Healthy life expectancy,0.9527732133865356
Somalia,2015,5.440000057220459,76.0,Healthy life expectancy,0.1146622747182846
Kosovo,2015,5.401000022888184,77.0,Healthy life expectancy,0.5400031805038452
Turkey,2015,5.388999938964844,78.0,Healthy life expectancy,0.6471834182739258
Indonesia,2015,5.314000129699707,79.0,Healthy life expectancy,0.49374130368232727
Jordan,2015,5.302999973297119,80.0,Healthy life expectancy,0.6071192622184753
Azerbaijan,2015,5.290999889373779,81.0,Healthy life expectancy,0.5450363755226135
Philippines,2015,5.2789998054504395,82.0,Healthy life expectancy,0.4703565835952759
China,2015,5.244999885559082,83.0,Healthy life expectancy,0.7356149554252625
Bhutan,2015,5.196000099182129,84.0,Healthy life expectancy,0.49759170413017273
Kyrgyzstan,2015,5.184999942779541,85.0,Healthy life expectancy,0.5544906258583069
Serbia,2015,5.177000045776367,86.0,Healthy life expectancy,0.6458012461662292
Bosnia and Herzegovina,2015,5.163000106811523,87.0,Healthy life expectancy,0.7076622247695923
Montenegro,2015,5.160999774932861,88.0,Healthy life expectancy,0.6353257894515991
Dominican Republic,2015,5.15500020980835,89.0,Healthy life expectancy,0.5766890048980713
Morocco,2015,5.151000022888184,90.0,Healthy life expectancy,0.5947147011756897
Hungary,2015,5.144999980926514,91.0,Healthy life expectancy,0.6760838031768799
Pakistan,2015,5.131999969482422,92.0,Healthy life expectancy,0.4030638337135315
Lebanon,2015,5.129000186920166,93.0,Healthy life expectancy,0.7617095708847046
Portugal,2015,5.123000144958496,94.0,Healthy life expectancy,0.7936257719993591
North Macedonia,2015,5.120999813079834,95.0,Healthy life expectancy,0.6473792195320129
Vietnam,2015,5.060999870300293,96.0,Healthy life expectancy,0.6615650653839111
Somaliland,2015,5.057000160217285,97.0,Healthy life expectancy,0.33107611536979675
Tunisia,2015,5.045000076293945,98.0,Healthy life expectancy,0.595766007900238
Greece,2015,5.0329999923706055,99.0,Healthy life expectancy,0.8002893328666687
Tajikistan,2015,4.995999813079834,100.0,Healthy life expectancy,0.5311854481697083
Mongolia,2015,4.9070000648498535,101.0,Healthy life expectancy,0.5546932220458984
Laos,2015,4.875999927520752,102.0,Healthy life expectancy,0.38290563225746155
Nigeria,2015,4.875,103.0,Healthy life expectancy,0.05107901990413666
Honduras,2015,4.870999813079834,104.0,Healthy life expectancy,0.5838286280632019
Iran,2015,4.813000202178955,105.0,Healthy life expectancy,0.64232337474823
Zambia,2015,4.795000076293945,106.0,Healthy life expectancy,0.23573216795921326
Nepal,2015,4.793000221252441,107.0,Healthy life expectancy,0.5007292032241821
Palestinian Territories,2015,4.754000186920166,108.0,Healthy life expectancy,0.5684379935264587
Albania,2015,4.65500020980835,109.0,Healthy life expectancy,0.7300697565078735
Bangladesh,2015,4.64300012588501,110.0,Healthy life expectancy,0.5298885107040405
Sierra Leone,2015,4.635000228881836,111.0,Healthy life expectancy,0.0
Iraq,2015,4.574999809265137,112.0,Healthy life expectancy,0.5107596516609192
Namibia,2015,4.573999881744385,113.0,Healthy life expectancy,0.3474542796611786
Cameroon,2015,4.513000011444092,114.0,Healthy life expectancy,0.1269759237766266
Ethiopia,2015,4.507999897003174,115.0,Healthy life expectancy,0.3457763195037842
South Africa,2015,4.459000110626221,116.0,Healthy life expectancy,0.18610996007919312
Sri Lanka,2015,4.414999961853027,117.0,Healthy life expectancy,0.6200683116912842
India,2015,4.4039998054504395,118.0,Healthy life expectancy,0.45091143250465393
Myanmar,2015,4.394999980926514,119.0,Healthy life expectancy,0.3987995386123657
Egypt,2015,4.361999988555908,120.0,Healthy life expectancy,0.5211619138717651
Armenia,2015,4.360000133514404,121.0,Healthy life expectancy,0.6408339142799377
Kenya,2015,4.355999946594238,122.0,Healthy life expectancy,0.30147165060043335
Ukraine,2015,4.323999881744385,123.0,Healthy life expectancy,0.5862792730331421
Ghana,2015,4.276000022888184,124.0,Healthy life expectancy,0.29681339859962463
Congo (Kinshasa),2015,4.271999835968018,125.0,Healthy life expectancy,0.18800392746925354
Georgia,2015,4.251999855041504,126.0,Healthy life expectancy,0.6403460502624512
Congo (Brazzaville),2015,4.236000061035156,127.0,Healthy life expectancy,0.2821151912212372
Senegal,2015,4.218999862670898,128.0,Healthy life expectancy,0.40456944704055786
Bulgaria,2015,4.2170000076293945,129.0,Healthy life expectancy,0.6780562400817871
Mauritania,2015,4.201000213623047,130.0,Healthy life expectancy,0.2863945960998535
Zimbabwe,2015,4.192999839782715,131.0,Healthy life expectancy,0.15950089693069458
Malawi,2015,4.156000137329102,132.0,Healthy life expectancy,0.29364487528800964
Sudan,2015,4.138999938964844,133.0,Healthy life expectancy,0.2975911498069763
Gabon,2015,4.120999813079834,134.0,Healthy life expectancy,0.3494042456150055
Mali,2015,4.072999954223633,135.0,Healthy life expectancy,0.16347195208072662
Haiti,2015,4.0279998779296875,136.0,Healthy life expectancy,0.2749408185482025
Botswana,2015,3.9739999771118164,137.0,Healthy life expectancy,0.3475152850151062
Comoros,2015,3.9560000896453857,138.0,Healthy life expectancy,0.2998083531856537
Ivory Coast,2015,3.9159998893737793,139.0,Healthy life expectancy,0.04475906863808632
Cambodia,2015,3.9070000648498535,140.0,Healthy life expectancy,0.4249442219734192
Angola,2015,3.865999937057495,141.0,Healthy life expectancy,0.04991268366575241
Niger,2015,3.8559999465942383,142.0,Healthy life expectancy,0.26161548495292664
